Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Pre Seed Round - PyroCCS,https://www.crunchbase.com/funding_round/pyroccs-pre-seed--90c43e79,PyroCCS,https://www.crunchbase.com/organization/pyroccs,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",1500000.0,USD,1500000.0,2022-12-01,Seed,,,,Yes,High-Quality Biochar Carbon Dioxide Removal in the Global South,"Environmental Consulting, Environmental Engineering, Industrial, Information Technology, Machinery Manufacturing, SaaS",,https://www.pyroccs.com,,1520000.0,USD,1520000.0,Seed,2,,,,,"100,956"
Private Equity Round - BioEcho Life Sciences,https://www.crunchbase.com/funding_round/bioecho-life-sciences-private-equity--50e63a8c,BioEcho Life Sciences,https://www.crunchbase.com/organization/bioecho-life-sciences,Private Equity,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-03-01,Private Equity,,,,Yes,"BioEcho develops innovative products that drastically improve the quality, convenience, and speed of standard molecular biology.","Biotechnology, Health Care, Product Management, Product Research",,https://www.bioecho.de/,$1M to $10M,,,,M&A,1,Ampersand Capital Partners,Ampersand Capital Partners,1.0,2.0,"101,592"
Pre Seed Round - peers.,https://www.crunchbase.com/funding_round/peers-8e55-pre-seed--fd3e9871,peers.,https://www.crunchbase.com/organization/peers-8e55,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2021-09-01,Seed,,,,Yes,peers offers digital mental health platform.,"Health Care, Mental Health",,https://www.hellopeers.de,,,,,Seed,1,,"APX, BackBone Ventures, Barmenia Next Strategies",3.0,,"101,939"
Pre Seed Round - Companyon Analytics,https://www.crunchbase.com/funding_round/companyon-analytics-pre-seed--c8bb71c9,Companyon Analytics,https://www.crunchbase.com/organization/companyon-analytics,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",2000000.0,EUR,2132078.0,2023-09-21,Seed,,,,Yes,"Companyon Analytics provides data security, cloud infrastructure, information technology, technical solutions, and consultancy services.","Accounting, Analytics, Consulting, Finance, Information Technology, Management Information Systems, SaaS, Software",,https://www.companyon.de/,,2000000.0,EUR,2132078.0,Seed,1,,NRW.BANK,1.0,,"102,366"
Private Equity Round - Kapten & Son,https://www.crunchbase.com/funding_round/kapten-son-private-equity--12eb427b,Kapten & Son,https://www.crunchbase.com/organization/kapten-son,Private Equity,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2021-03-10,Private Equity,,,,Yes,Kapten & Son is a lifestyle accessory brand.,"E-Commerce, Retail",,https://kapten-son.com/en/,$1M to $10M,,,,Private Equity,1,,Ardian,1.0,,"103,583"
Grant - Wegesrand,https://www.crunchbase.com/funding_round/wegesrand-grant--cfa1a16a,Wegesrand,https://www.crunchbase.com/organization/wegesrand,Grant,"Mönchengladbach, Nordrhein-Westfalen, Germany, Europe",3350000.0,SEK,303773.0,2023-10-18,,,,,No,"Wegesrand is a global advisor that helps organizations and companies thrive in digitization, the internet of things, and AI.","Artificial Intelligence (AI), Management Consulting",,https://www.wgsrnd.net,Less than $1M,3350000.0,SEK,303773.0,,1,,,,,"103,756"
Seed Round - Fimo Health,https://www.crunchbase.com/funding_round/fimo-health-seed--20e96596,Fimo Health,https://www.crunchbase.com/organization/fimo-health,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2022-06-08,Seed,,,,Yes,We build the leading ecosystem for patients suffering from fatigue in chronic diseases.,"Health Care, Medical, Medical Device",,https://fimohealth.com,Less than $1M,,,,Seed,1,"Barmenia Next Strategies, LUMO labs","Barmenia Next Strategies, LUMO labs, NRW.BANK, Rockstart",4.0,1.0,"104,057"
Seed Round - _blaenk,https://www.crunchbase.com/funding_round/blaenk-seed--344e7e01,_blaenk,https://www.crunchbase.com/organization/blaenk,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",560000.0,USD,560000.0,2021-07-01,Seed,,,,Yes,The the leading Omnichannel RetailTech Startup in Europe.,"Advertising, Cloud Data Services, E-Commerce, Marketing, Retail",,https://blaenk.com/,$1M to $10M,1733349.0,USD,1733349.0,Seed,2,,"BitStone Capital, MA Ventures, Styx Urban Investments",3.0,,"105,066"
Seed Round - Prematch,https://www.crunchbase.com/funding_round/prematch-seed--1f383843,Prematch,https://www.crunchbase.com/organization/prematch,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",2400000.0,EUR,2642537.0,2023-05-02,Seed,,,,Yes,Prematch is building the #1 platform for grassroots football.,"Mobile, Natural Language Processing, Soccer",,https://www.prematchapp.de/?r=0,$1M to $10M,4100000.0,EUR,4420345.0,Seed,4,,"Marcus Stahl, Patric Fassbender, Ralf Reichert, Schadeberg Family Office, Verena Pausder",5.0,,"105,461"
Series A - epilot,https://www.crunchbase.com/funding_round/e-pilot-series-a--fb5aa76d,epilot,https://www.crunchbase.com/organization/e-pilot,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2020-02-11,Early Stage Venture,,,,Yes,The SaaS platform for a new energy world.,"B2B, Cloud Computing, Enterprise Software, SaaS, Software",,https://epilot.cloud/,Less than $1M,10000000.0,EUR,10833462.0,,5,Enercity,Enercity,1.0,,"105,647"
Post-IPO Equity - LEG Immobilien,https://www.crunchbase.com/funding_round/leg-immobilien-post-ipo-equity--7b55e55e,LEG Immobilien,https://www.crunchbase.com/organization/leg-immobilien,Post-IPO Equity,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",295500000.0,USD,295500000.0,2023-10-23,,,,,Yes,"LEG Immobilien is a real estate company that focuses on the acquisition, sale, and leasing of real estate properties.","Real Estate, Rental, Residential",,https://www.leg-wohnen.de/,,295500000.0,USD,295500000.0,IPO,1,,,,,"107,544"
Pre Seed Round - Brajuu,https://www.crunchbase.com/funding_round/brajuu-pre-seed--fddac5fd,Brajuu,https://www.crunchbase.com/organization/brajuu,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-07-20,Seed,,,,Yes,Fashion-Tech Start-Up that unf*cks bra-shopping!,E-Commerce,,https://www.brajuu.com,,,,,Seed,1,,,,,"107,652"
Series A - K Line Europe,https://www.crunchbase.com/funding_round/k-line-europe-series-a--23516ae0,K Line Europe,https://www.crunchbase.com/organization/k-line-europe,Series A,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",5300000.0,EUR,5253288.0,2022-10-05,Early Stage Venture,,,,Yes,K Line Europe is a medical equipment manufacturing company that provides and distributes aligners.,"Manufacturing, Medical, Medical Device, Plastics and Rubber Manufacturing, Wholesale",,https://www.kline-europe.com/,$1M to $10M,5300000.0,EUR,5253288.0,Early Stage Venture,1,Maki.vc,Maki.vc,1.0,1.0,"107,913"
Series A - Mammaly,https://www.crunchbase.com/funding_round/mammaly-series-a--84c6e65c,Mammaly,https://www.crunchbase.com/organization/mammaly,Series A,"Köln, Nordrhein-Westfalen, Germany, Europe",14000000.0,EUR,15026135.0,2023-09-13,Early Stage Venture,,,,Yes,"Mammaly, a pet health startup that develops a range of snacks specifically targeting and helping reduce the severity of aging dog issues.","Animal Feed, Health Care, Pet",,https://www.mammaly.de,$10M to $50M,17000000.0,EUR,18426273.0,Early Stage Venture,2,"Five Seasons Ventures, IRIS Ventures","Attila Balogh, Five Seasons Ventures, IRIS Ventures",3.0,,"108,922"
Seed Round - Ducktrain,https://www.crunchbase.com/funding_round/ducktrain-seed--f7d76766,Ducktrain,https://www.crunchbase.com/organization/ducktrain,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2021-01-13,Seed,,,,Yes,Ducktrain provides vehicle platforms and automation technology that will change urban and industrial logistics.,"Automotive, Autonomous Vehicles, Delivery Service, Electric Vehicle, Food Delivery, Freight Service, Last Mile Transportation, Logistics, Transportation",,https://www.ducktrain.io/,$1M to $10M,4000000.0,EUR,4509202.0,Seed,3,"EIT InnoEnergy, kopa ventures","EIT InnoEnergy, kopa ventures",2.0,1.0,"109,029"
Series A - NOMOO,https://www.crunchbase.com/funding_round/nomoo-series-a--4db82c83,NOMOO,https://www.crunchbase.com/organization/nomoo,Series A,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-01-15,Early Stage Venture,,,,Yes,NOMOO manufactures vegan ice-creams.,"Food and Beverage, Food Processing, Manufacturing",,https://nomoo.de/,Less than $1M,,,,Early Stage Venture,2,Quest Solutions,"Dr. Giesen Family Office, Quest Solutions",2.0,1.0,"109,752"
Venture Round - sourc-e,https://www.crunchbase.com/funding_round/sourc-e-series-unknown--b09110c7,sourc-e,https://www.crunchbase.com/organization/sourc-e,Venture - Series Unknown,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2021-05-04,,,,,Yes,sourc-e is a partner for all printing requirement.,Printing,,https://shop.sourc-e.com/,,,,,,1,,,,,"110,750"
Seed Round - talent::digital,https://www.crunchbase.com/funding_round/talent-digital-seed--b29a6ba2,talent::digital,https://www.crunchbase.com/organization/talent-digital,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2020-03-30,Seed,,,,Yes,A serious game based platform that allows you to manage the deployment and supervision of digital skills training across your organisation.,"Corporate Training, E-Learning, EdTech, Gamification",,https://talentdigital.eu/,,,,,Seed,1,TechVision Fund,TechVision Fund,1.0,,"110,973"
Private Equity Round - Burnhard,https://www.crunchbase.com/funding_round/burnhard-private-equity--0a865068,Burnhard,https://www.crunchbase.com/organization/burnhard,Private Equity,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",20000000.0,EUR,21383993.0,2023-09-18,Private Equity,,,,Yes,Burnhard is a rapidly expanding D2C business.,"Food and Beverage, Food Processing",,https://www.burnhard.de,,20000000.0,EUR,21383993.0,Private Equity,1,Heliad AG,Heliad AG,1.0,,"113,313"
Angel Round - straede,https://www.crunchbase.com/funding_round/straede-angel--a5d3dfd5,straede,https://www.crunchbase.com/organization/straede,Angel,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-03-23,Seed,,,,Yes,straede primarily focuses on cycling clothing.,"Cycling, E-Commerce, Fashion, Outdoors",,https://straede.cc/,Less than $1M,,,,Seed,1,,Simon Staib,1.0,,"113,876"
Pre Seed Round - ANTICIPATE,https://www.crunchbase.com/funding_round/anticipate-030b-pre-seed--41b74cf9,ANTICIPATE,https://www.crunchbase.com/organization/anticipate-030b,Pre-Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2023-02-15,Seed,,,,Yes,Zero defect assembly: Empowering the frontline with video analytics,"Artificial Intelligence (AI), Consumer Electronics, Manufacturing, Software",,https://www.anticipate.ml,,,,,Seed,2,,"DnA Ventures, Excubate Corporate Startups",2.0,,"117,221"
Pre Seed Round - eekual,https://www.crunchbase.com/funding_round/eekual-pre-seed--96d388f8,eekual,https://www.crunchbase.com/organization/eekual,Pre-Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",100000.0,EUR,118088.0,2017-10-01,Seed,1000000.0,EUR,1180883.0,Yes,we make generative AI that makes fashion,"Fashion, Generative AI",,https://eekual.com/,,300000.0,EUR,350082.0,Seed,2,Fabian Dittrich,Fabian Dittrich,1.0,,"117,751"
Seed Round - tl;dv,https://www.crunchbase.com/funding_round/tl-dv-seed--c56f87da,tl;dv,https://www.crunchbase.com/organization/tl-dv,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",4300000.0,EUR,4534994.0,2022-06-16,Seed,,,,Yes,Join fewer & host leaner live meetings. Catch up on meetings in minutes.,"Artificial Intelligence (AI), Meeting Software, Recruiting, Software",,http://www.tldv.io/,$1M to $10M,4300000.0,EUR,4534994.0,Seed,2,K Fund,"another.vc, K Fund, MSM, Oscar Pierre, Seedcamp, Shilling",6.0,1.0,"117,795"
Pre Seed Round - Coinformation,https://www.crunchbase.com/funding_round/coinformation-pre-seed--0618df9a,Coinformation,https://www.crunchbase.com/organization/coinformation,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-10-12,Seed,,,,Yes,Coinformation brings transparency into the crypto world to help its customers make better investment decisions.,"Financial Services, Information Technology, Internet, Software",,https://www.coinformation.ai,,,,,Seed,1,,,,,"118,753"
Seed Round - Future Screen Media,https://www.crunchbase.com/funding_round/future-screen-media-seed--c89cd192,Future Screen Media,https://www.crunchbase.com/organization/future-screen-media,Seed,"Mönchengladbach, Nordrhein-Westfalen, Germany, Europe",,,,2024-01-01,Seed,,,,Yes,"B2C & B2B digital marketing. We operate databases, develop marketing platforms, immersive technologies and artificial intelligence solutions","Ad Retargeting, Advertising, B2B, B2C, Big Data, Content Syndication, Digital Marketing, Email, Lead Generation, Native Advertising",,https://www.futurescreen.media,,,,,Seed,1,,,,,"175,529"
Convertible Note - icho systems,https://www.crunchbase.com/funding_round/icho-systems-gmbh-convertible-note--8842e5d2,icho systems,https://www.crunchbase.com/organization/icho-systems-gmbh,Convertible Note,"Duisburg, Nordrhein-Westfalen, Germany, Europe",400000.0,USD,400000.0,2024-06-01,,,,,No,Smart therapy system for treating cognitive diseases.,"Health Care, Medical Device",,https://icho-systems.de/,,2778877.0,USD,2778877.0,Seed,5,,"Aquarius, Silicone Group Holding",2.0,,"176,315"
Seed Round - Bigitec Studio,https://www.crunchbase.com/funding_round/bigitec-gmbh-seed--ca065d30,Bigitec Studio,https://www.crunchbase.com/organization/bigitec-gmbh,Seed,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2020-01-01,Seed,,,,Yes,Digital Islamic Content,"Ad Network, Digital Media, Mobile Apps, Publishing, Religion, Social Network, Video Games",,http://www.bigitec.com/,Less than $1M,,,,Seed,1,,G Square Investment,1.0,,"177,453"
Post-IPO Equity - AHT CleanTec Solutions,https://www.crunchbase.com/funding_round/aht-syngas-technology-nv-post-ipo-equity--09dd7fc1,AHT CleanTec Solutions,https://www.crunchbase.com/organization/aht-syngas-technology-nv,Post-IPO Equity,"Bonn, Nordrhein-Westfalen, Germany, Europe",2866500.0,EUR,3125085.0,2024-07-16,,,,,Yes,AHT CleanTec Solutions design and manage decentralised power plants.,Environmental Consulting,,https://www.aht-cleantec.com,,2866500.0,EUR,3125085.0,IPO,1,,,,,"177,668"
Convertible Note - icho systems,https://www.crunchbase.com/funding_round/icho-systems-gmbh-convertible-note--db5af544,icho systems,https://www.crunchbase.com/organization/icho-systems-gmbh,Convertible Note,"Duisburg, Nordrhein-Westfalen, Germany, Europe",200000.0,USD,200000.0,2024-02-01,,,,,No,Smart therapy system for treating cognitive diseases.,"Health Care, Medical Device",,https://icho-systems.de/,,2778877.0,USD,2778877.0,Seed,5,,Meerkat,1.0,,"178,502"
Seed Round - icho systems,https://www.crunchbase.com/funding_round/icho-systems-gmbh-seed--ee8f8e50,icho systems,https://www.crunchbase.com/organization/icho-systems-gmbh,Seed,"Duisburg, Nordrhein-Westfalen, Germany, Europe",505000.0,USD,505000.0,2022-07-01,Seed,,,,Yes,Smart therapy system for treating cognitive diseases.,"Health Care, Medical Device",,https://icho-systems.de/,,2778877.0,USD,2778877.0,Seed,5,Capacura,"Capacura, NRW.BANK",2.0,,"179,387"
Post-IPO Debt - CECONOMY,https://www.crunchbase.com/funding_round/ceconomy-post-ipo-debt--e9aab1cd,CECONOMY,https://www.crunchbase.com/organization/ceconomy,Post-IPO Debt,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",500000000.0,EUR,539557671.0,2024-07-03,,,,,No,"CECONOMY is the leading European platform for companies, concepts and brands in the field of consumer electronics.","Consumer Electronics, Electronics, Retail",,https://www.ceconomy.de,,500000000.0,EUR,539557671.0,IPO,1,,,,,"180,079"
Non Equity Assistance - ANTICIPATE,https://www.crunchbase.com/funding_round/anticipate-030b-non-equity-assistance--c9a66d47,ANTICIPATE,https://www.crunchbase.com/organization/anticipate-030b,Non-equity Assistance,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2024-11-04,,,,,No,Zero defect assembly: Empowering the frontline with video analytics,"Artificial Intelligence (AI), Consumer Electronics, Manufacturing, Software",,https://www.anticipate.ml,,,,,Seed,2,BIND Open Innovation and Acceleration Program,BIND Open Innovation and Acceleration Program,1.0,,"180,917"
Grant - Black Semiconductor,https://www.crunchbase.com/funding_round/black-semiconductor-grant--7d7e4bc5,Black Semiconductor,https://www.crunchbase.com/organization/black-semiconductor,Grant,"Aachen, Nordrhein-Westfalen, Germany, Europe",228700000.0,EUR,247287354.0,2024-06-12,,,,,No,"Black Semiconductor uses graphene to create ultra-fast, energy-efficient chip networks by connecting thousands as chips to interact as one.","Artificial Intelligence (AI), Automotive, Autonomous Vehicles, Electronics, Manufacturing, Robotics, Semiconductor",,https://blacksemi.com,,254400000.0,EUR,275076095.0,Early Stage Venture,4,Federal Government of Germany,Federal Government of Germany,1.0,,"182,126"
Convertible Note - Regascold,https://www.crunchbase.com/funding_round/regascold-convertible-note--4923b1c0,Regascold,https://www.crunchbase.com/organization/regascold,Convertible Note,"Aachen, Nordrhein-Westfalen, Germany, Europe",100000.0,EUR,103125.0,2025-01-03,,,,,No,"At Regascold, we are offering sustainable cooling processes","Clean Energy, Energy Efficiency, Industrial Engineering, Manufacturing, Oil and Gas",,https://regascold.com/,,524329.0,EUR,598547.0,,2,,HEARTFELT,1.0,,"182,495"
Seed Round - VillaCircle,https://www.crunchbase.com/funding_round/villacircle-seed--cea2400f,VillaCircle,https://www.crunchbase.com/organization/villacircle,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2022-06-24,Seed,,,,Yes,VillaCircle is a proptech company that enables the co-ownership of holiday properties.,"Property Management, PropTech, Real Estate, Real Estate Investment",,https://villacircle.com,,,,,M&A,3,,JVH Ventures,1.0,,"185,337"
Grant - Flying Sheep Studios,https://www.crunchbase.com/funding_round/flying-sheep-studios-grant--0b54bd03,Flying Sheep Studios,https://www.crunchbase.com/organization/flying-sheep-studios,Grant,"Cologne, Nordrhein-Westfalen, Germany, Europe",1200000.0,USD,1200000.0,2023-03-19,,,,,No,Flying Sheep Studios is a game developing company.,"Gaming, Online Games, PC Games, Video Games",,https://flying-sheep.com,$1M to $10M,1200000.0,USD,1200000.0,M&A,1,Federal Ministry for Economic Cooperation and Development,Federal Ministry for Economic Cooperation and Development,1.0,,"185,420"
