Organization Name,Organization Name URL,Operating Status,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Postal Code,Estimated Revenue Range,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,Facebook,LinkedIn,Full Description,Industry Groups,Number of Founders,Number of Employees,Founders,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Transaction Name,Transaction Name URL,Acquired by,Acquired by URL,Announced Date,Announced Date Precision,Price,Price Currency,Price (in USD),Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Number of Events
Vivalyx,https://www.crunchbase.com/organization/vivalyx,Active,,"Health Care, Manufacturing, Medical","Aachen, Nordrhein-Westfalen, Germany",Vivalyx is committed to saving the lives of organ failure patients by boosting the vitality and number of donor organs.,"4,500","European Union (EU), Europe, Middle East, and Africa (EMEA)",52068,,2022-01-01,year,,,,,For Profit,https://vivalyx.com,,,https://www.linkedin.com/company/vivalyx,"Vivalyx Omnisol will be a process- and cost-effective one-stop solution for all preservation applications, allowing NMP without the use of blood or human products.","Health Care, Manufacturing",,1-10,,5,Seed,2025-02-19,6000000,EUR,6270143,Seed,6000000,EUR,6270143,Seed,12900000,EUR,13671641,15400000,EUR,16284201,"TechVision Fund, Brightlands Venture Partners, EIC Accelerator, Arve Capital, VentureOut",3,10,,,,,,,,,,,,,,Private,,,,,,,,,,,
Cylib,https://www.crunchbase.com/organization/cylib-gmbh,Active,,"Battery, Chemical Engineering, CleanTech","Aachen, Nordrhein-Westfalen, Germany",Cylib is a start-up for holistic battery recycling,"9,092","European Union (EU), Europe, Middle East, and Africa (EMEA)",,$1M to $10M,2022-01-01,year,,,,,For Profit,https://www.cylib.de/,,,https://www.linkedin.com/company/cylib/,"Greentech startup cylib is on a mission to revolutionize how lithium-ion batteries are recycled in Europe, making the process more efficient and sustainable.","Energy, Science and Engineering, Sustainability",,11-50,,4,Early Stage Venture,2024-05-15,55000000,EUR,59885912,Series A,55000000,EUR,59885912,Series A,66600000,EUR,71939011,66600000,EUR,71939011,"Speedinvest, Vsquared Ventures, 10x Founders, Bosch Ventures, Porsche Ventures",3,16,,,,,,,,,,,,,,Private,,,,,,,,,,,
Sunhat,https://www.crunchbase.com/organization/sunhat,Active,,"Business Information Systems, Consumer Software, Software","Cologne, Nordrhein-Westfalen, Germany",Sunhat is an automation tool that combines software engineering and sustainability expertise to help supply chain businesses.,"26,450","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-01-01,year,,,,,For Profit,https://www.getsunhat.com,,,https://www.linkedin.com/company/sunhat-software,Sunhat is an automation tool that combines software engineering and sustainability expertise to help supply chain businesses meet their sustainability goals. It automates the processing of sustainability questionnaires and ESG ratings for suppliers.,"Information Technology, Software",,11-50,,2,Seed,2024-02-27,3000000,EUR,3252149,Seed,3000000,EUR,3252149,Seed,5000000,EUR,5414311,5000000,EUR,5414311,"Capnamic Ventures, EnBW New Ventures, xdeck, WEPA Ventures, Unifier Ventures",3,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
NaroIQ,https://www.crunchbase.com/organization/naro-9ec5,Active,,"Asset Management, Financial Services, FinTech","Cologne, Nordrhein-Westfalen, Germany","We build fund infrastructure that enables companies to build their own ETFs, MMFs and funds, without any operational and regulatory burden.","28,534","European Union (EU), Europe, Middle East, and Africa (EMEA)",50670,,2022-01-01,year,,,,,For Profit,https://www.naroiq.com/,,,https://www.linkedin.com/company/naroiq,Naro provides services for capital allocation and data provision in the financial sector.,Financial Services,2,11-50,"Chris Puellen, Nils Krauthausen",1,Seed,2024-02-26,2700000,EUR,2929560,Pre-Seed,2700000,EUR,2929560,Pre-Seed,2700000,EUR,2929560,2700000,EUR,2929560,"Sequoia Capital, Angel Invest, Robin Capital, La Famiglia, Discovery Ventures",2,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
DISCO Pharmaceuticals,https://www.crunchbase.com/organization/disco-pharmaceuticals,Active,,"Manufacturing, Pharmaceutical, Therapeutics","Cologne, Nordrhein-Westfalen, Germany",DISCO Pharmaceuticals is a firm that specializes in large-scale surfaceome unlocking of cancer cells.,"38,296","European Union (EU), Europe, Middle East, and Africa (EMEA)",51105,,2022-01-01,year,,,,,For Profit,https://discopharma.de,https://twitter.com/DISCOPharma,,https://www.linkedin.com/company/disco-pharmaceuticals-gmbh,DISCO Pharmaceuticals is a firm that specializes in large-scale surfaceome unlocking of cancer cells.,"Health Care, Manufacturing",,11-50,,1,Seed,2024-01-16,20000000,EUR,21757127,Seed,20000000,EUR,21757127,Seed,20000000,EUR,21757127,20000000,EUR,21757127,"AbbVie, Panakes Partners, Sofinnova Partners, M Ventures",1,4,,,,,,,,,,,,,,Private,,,,,,,,,,,
metrofibre,https://www.crunchbase.com/organization/metrofibre,Active,,"Communications Infrastructure, Network Hardware, Optical Communication, Telecommunications","Düsseldorf, Nordrhein-Westfalen, Germany",metrofibre develops dark fiber networks to connect urban communities.,"42,905","European Union (EU), Europe, Middle East, and Africa (EMEA)",40212,,2022-01-01,year,2023-10-16,day,,,For Profit,https://metrofibre.de/,,,https://www.linkedin.com/company/metrofibre,metrofibre is a fiber-optic network service provider. Its network design is based on point-to-point routing for each household and user. Their projects are financed by private infrastructure investors in the form of public-private partnerships.,Hardware,1,11-50,Christopher Rautenberg,2,M&A,2023-08-15,120000000,EUR,130854370,Debt Financing,,,,Private Equity,,,,120000000,EUR,130854370,"DIF, ING Group, SEB (Skandinaviska Enskilda Banken), Kommunalkredit Austria",4,4,,Was Acquired,metrofibre acquired by DIF,https://www.crunchbase.com/acquisition/dif-acquires-metrofibre--d1ac419d,DIF,https://www.crunchbase.com/organization/dif,2023-10-16,day,,,,Acquisition,,Private,,,,,,,,,,,
JUPUS,https://www.crunchbase.com/organization/jupus-by-iurtech,Active,,"Artificial Intelligence (AI), Legal Tech, SaaS","Cologne, Nordrhein-Westfalen, Germany",JUPUS is the AI secretary for law firms,"45,303","European Union (EU), Europe, Middle East, and Africa (EMEA)",50674,,2022-01-01,year,,,,,For Profit,https://www.jupus.de,,,https://www.linkedin.com/company/jupuslegal/,"As the first legal AI secretary in Europe, JUPUS automates the entire process from initial client contact to the complete file. Lawyers are supported by an AI chatbot, an online appointment booking tool, and an AI platform that automatically collects and processes inquiries, information, and documents, facilitating automated communication with clients.","Artificial Intelligence (AI), Data and Analytics, Professional Services, Science and Engineering, Software",1,11-50,René Fergen,3,Seed,2024-05-28,1300000,EUR,1410668,Seed,1300000,EUR,1410668,Seed,1850000,EUR,2007415,1850000,EUR,2007415,"HTGF | High-Tech Gruenderfonds, Combination VC, Felix Plog, Ingo Weber, Kilian Kaminski",1,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
vGreens,https://www.crunchbase.com/organization/vgreens,Active,,"Agriculture, AgTech, Artificial Intelligence (AI), Farming","Essen, Nordrhein-Westfalen, Germany",vGreens is developing an AI-driven software to enhance the production processes of fruits within vertical farms.,"46,110","European Union (EU), Europe, Middle East, and Africa (EMEA)",45237,$1M to $10M,2022-01-01,year,,,,,For Profit,https://v-greens.com,,https://www.facebook.com/p/VGreens-100077684538310/,https://www.linkedin.com/company/v-greens,"vGreens is an AgTech Startup, developing an AI-driven software to enhance the production processes of fruits within a vertical farming setting. By automating and optimizing these processes, the technology enables precise control over production parameters and leverages data to gain insights into plant growth dynamics. vGreens cooperates with strategic partners to build their farms, which can be constructed in diverse locations, operated year-round, producing crops with a sustainable footprint and superior quality, as measured by higher BRIX values compared to traditional agriculture.","Agriculture and Farming, Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",4,11-50,"Claas Ahrens, Dr. Caspar Krampe, Dr. Maximilian Hartmann, Dr. Stefan Hey",1,Seed,2023-01-06,2500000,EUR,2665956,Pre-Seed,2500000,EUR,2665956,Pre-Seed,2500000,EUR,2665956,2500000,EUR,2665956,"Business Angels Club Berlin-Brandenburg e.V., SeedCapital Dortmund, Oliver Weimann, TU capital GmbH & Co.KG, Carsten Puschmann",,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
AMPHERR,https://www.crunchbase.com/organization/ampherr,Active,,"Battery, Electric Vehicle, Energy Storage, Manufacturing, Renewable Energy","Neuss, Nordrhein-Westfalen, Germany","STATE OF THE ART, SMART ENERGY STORAGE SYSTEMS FOR ALL KINDS OF EVs AND STATIONARY APPLICATIONS, BASED ON VARIOUS VARIANTS OF LI-ION CELLS","57,669","European Union (EU), Europe, Middle East, and Africa (EMEA)",41468,$1M to $10M,2022-01-01,year,,,,,For Profit,https://ampherr.com,,,https://www.linkedin.com/company/ampherr,"AS A GERMAN BATTERY PACK MANUFACTURER, WE COMBINE QUALITY, ADVANCED ENGINEERING AND AGILE SERVICE TOGETHER AND DELIVER APPLICATION SPECIFIC PRODUCTS FOR ALMOST EVERY USE CASE WITH CUSTOMER SATISFACTION IN FOCUS.","Energy, Manufacturing, Sustainability, Transportation",1,51-100,Selman Tosunoğlu,1,Early Stage Venture,2023-10-11,3000000,EUR,3187072,Series A,3000000,EUR,3187072,Series A,3000000,EUR,3187072,3000000,EUR,3187072,"Ahu Serter, Atilla Tacir",1,2,,,,,,,,,,,,,,Private,,,,,,,,,,,
Notte Group,https://www.crunchbase.com/organization/notte-group,Active,,,"Cologne, Nordrhein-Westfalen, Germany",Notte Group is a family-owned investment management company.,"82,577","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-01-01,year,,,,,For Profit,,,,https://www.linkedin.com/company/notte-group/,"Notte Group is a family-owned investment management company that focuses within areas of energy, renewables, farming, agritech.",,,1-10,,2,,2023-10-19,170000000,INR,2045173,Corporate Round,170000000,INR,2045173,Corporate Round,8869543,USD,8869543,8869543,USD,8869543,Sagar Ratilal Bavarva,1,1,,,,,,,,,,,,,,Private,,,,,,,,,,,
W1NNAS,https://www.crunchbase.com/organization/w1nnas,Active,,"Food Processing, Nutrition, Wellness","Cologne, Nordrhein-Westfalen, Germany","W1NNAS is a company that develops nutritional supplements for the health and wellness industry, with a concentration on the sports market.","83,213","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-01-01,year,,,,,For Profit,https://w1nnas.com,,,,"W1NNAS is a company that develops nutritional supplements for the health and wellness industry, with a concentration on the sports market. It sells goods that are intended to improve sports performance and address performance deficiencies.","Food and Beverage, Health Care",2,1-10,"Ben Decker, Pablo Klueppelberg",1,Seed,2024-05-06,370000,EUR,398509,Pre-Seed,370000,EUR,398509,Pre-Seed,370000,EUR,398509,370000,EUR,398509,"Christian Zott, Lucas Teuchner, Florian Hoffmann, Thomas Sailer, Johannes Meyer",,8,,,,,,,,,,,,,,Private,,,,,,,,,,,
Ansana,https://www.crunchbase.com/organization/ansana,Active,,"Health Care, Manufacturing, Medical Device, Pharmaceutical","Maastricht, Limburg, The Netherlands",Ansana develops sterilization solutions for the pharmaceutical and healthcare industries.,"98,598","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-01-01,year,,,,,For Profit,https://ansana.health,,,https://www.linkedin.com/company/ansana,"Ansana develops sterilization solutions for the pharmaceutical and healthcare industries. This technology is significantly cutting patient risk, reducing the environmental imprint, lowering expenses, and increasing flow.","Health Care, Manufacturing",,1-10,,1,Seed,2023-12-19,850000,EUR,933173,Seed,850000,EUR,933173,Seed,850000,EUR,933173,850000,EUR,933173,"Rabobank, NLC, NV Industriebank LIOF",,3,,,,,,,,,,,,,,Private,,,,,,,,,,,
DNTOX,https://www.crunchbase.com/organization/dntox,Active,,"Biotechnology, Life Science","Düsseldorf, Nordrhein-Westfalen, Germany",an in vitro testing battery for safe chemicals,"100,316","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,2022-01-01,year,,,,,For Profit,https://dntox.de,,,https://www.linkedin.com/company/dntox/,"We are building up a bioanalytical testing laboratory for animal-free screening of chemicals, regarding their potential to disturb brain development and cause developmental neurotoxicity (DNT).  Our in vitro testing battery is based on human cell models and enables chemical screening in a high-content and medium-throughput fashion. Furthermore, it is supported by an in-house developed software, using artifical intelligence. We support our customers during the identification of safe lead structures during substance development, as well as the safety assessment during approval and re-approval processes of chemicals. With our innovation, we want to realize our company vision: Safe chemicals without animal experiments!","Biotechnology, Science and Engineering",6,1-10,"Arif Dönmez, Axel Mosig, Ellen Fritsche, Katharina Koch, Kristina Bartmann, Silke Beaucamp",2,Seed,2023-06-14,1400000,EUR,1518091,Seed,1400000,EUR,1518091,Seed,1400000,EUR,1518091,1400000,EUR,1518091,"HTGF | High-Tech Gruenderfonds, Bool Capital, AQAL Integral Investing, Barbara Korte-Sturm, Nikolaus Sturm",1,5,,,,,,,,,,,,,,Private,,,,,,,,,,,
Cybervize,https://www.crunchbase.com/organization/cybervize,Active,,"Cyber Security, SaaS","Düsseldorf, Nordrhein-Westfalen, Germany",Cybervize is a computer and network security that specializing in autonomous cyber risk management and cybersecurity solutions,"105,074","European Union (EU), Europe, Middle East, and Africa (EMEA)",40210,,2022-01-01,year,,,,,For Profit,https://cybervize.de,,,https://www.linkedin.com/company/cybervize/,"Cybervize is an innovative player in the cybersecurity landscape, specializing in autonomous cyber risk management and cybersecurity solutions. It focuses on providing comprehensive cybersecurity risk assessments and implementing Information Security Management Systems (ISMS) tailored to the unique needs of each client. Distinguished by its use of both open-source and commercial products, Cybervize empowers companies to independently manage and enhance their cybersecurity posture.   At the core of Cybervize's offering is a state-of-the-art Software as a Service (SaaS) platform. This platform enables clients to take charge of their cybersecurity strategies without the reliance on traditional consulting services. By emphasizing best practice measures specifically designed to protect critical business processes, Cybervize positions itself as a crucial ally for companies navigating the complexities of digital threats and compliance in today's fast-paced, technology-driven world.   Cybervize's approach is unique in that it blends the technical sophistication of cybersecurity solutions with a user-centric model, allowing businesses to understand, implement, and maintain effective cybersecurity measures autonomously. This positions Cybervize not just as a service provider, but as a partner in fostering a resilient and secure digital environment for its clients.","Information Technology, Privacy and Security, Software",1,11-50,Suhaib Ajlouni,1,,2023-10-01,850000,USD,850000,Grant,,,,,,,,850000,USD,850000,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,
