Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Organization Location,Money Raised,Money Raised Currency,Money Raised (in USD),Announced Date,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Funding Status,Number of Funding Rounds,Lead Investors,Investor Names,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Grant - PROSION,https://www.crunchbase.com/funding_round/prosion-grant--f969371e,PROSION,https://www.crunchbase.com/organization/prosion,Grant,"Cologne, Nordrhein-Westfalen, Germany, Europe",2461375,EUR,2952443,2021-06-16,,,,,No,PROSION Therapeutics is a pharmaceutical and drug discovery start-up company in the undruggable space.,"Medical, Pharmaceutical",,https://www.prosion.io,$1M to $10M,2461375,EUR,2952443,Seed,2,European Innovation Council,European Innovation Council,1,,"169,404"
Seed Round - emteria,https://www.crunchbase.com/funding_round/emteria-seed--ebfe6414,emteria,https://www.crunchbase.com/organization/emteria,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",1500000,USD,1500000,2020-05-13,Seed,,,,Yes,Emteria is the solution for all Android™ OS customization and maintenance needs.,"Android, Electronics, Embedded Systems, Information Technology, Software",,https://emteria.com/,$1M to $10M,1500000,USD,1500000,Seed,2,,"HTGF | High-Tech Gruenderfonds, Runa Capital",2,1,"133,622"
Corporate Round - ONEKEY,https://www.crunchbase.com/funding_round/onekey-1152-corporate-round--aa9973bc,ONEKEY,https://www.crunchbase.com/organization/onekey-1152,Corporate Round,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2023-12-18,,,,,Yes,ONEKEY is a platform that develops as an automatic and integrated solution for manufacturers and users of IoT/OT devices.,"Information Technology, Internet of Things",,https://onekey.com,$1M to $10M,,,,,1,PricewaterhouseCoopers GmbH,PricewaterhouseCoopers GmbH,1,,"134,269"
Grant - Deutsches Zentrum für Neurodegenerative Erkrankungen (DZNE),https://www.crunchbase.com/funding_round/deutsches-zentrum-für-neurodegenerative-erkrankungen-dzne-grant--1b0bf65e,Deutsches Zentrum für Neurodegenerative Erkrankungen (DZNE),https://www.crunchbase.com/organization/deutsches-zentrum-für-neurodegenerative-erkrankungen-dzne,Grant,"Bonn, Nordrhein-Westfalen, Germany, Europe",,,,2022-07-06,,,,,No,DZNE is a research institute that studies neurodegenerative diseases.,Life Science,,https://www.dzne.de,,,,,,1,European Union,European Union,1,,"123,456"
Corporate Round - WaschMal,https://www.crunchbase.com/funding_round/waschmal-corporate-round--793eac14,WaschMal,https://www.crunchbase.com/organization/waschmal,Corporate Round,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2019-03-06,,,,,Yes,WaschMal is an online laundry service company.,"E-Commerce, Internet",,http://waschmal.de,,,,,Seed,2,,Miele,1,,"123,554"
Seed Round - Plooshies,https://www.crunchbase.com/funding_round/plooshies-seed--bf017f25,Plooshies,https://www.crunchbase.com/organization/plooshies,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",1000000,USD,1000000,2023-07-17,Seed,,,,Yes,"Plooshies is a web3 NFT, media, and entertainment brand.","Blockchain, Ethereum, Marketing",,https://theplooshies.com,,1000000,USD,1000000,Seed,1,,,,,"170,512"
Angel Round - Skillino,https://www.crunchbase.com/funding_round/skillino-angel--d0be2e5d,Skillino,https://www.crunchbase.com/organization/skillino,Angel,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2023-09-15,Seed,,,,Yes,Skillino is a one-of-a-kind film that will have you passing your exam in no time.,"Apps, EdTech, Education",,https://skillino.com,,,,,Seed,1,,"Lukas Podolski, Markus Krämer, Wilke Stroman",3,,"124,088"
Seed Round - UBIRCH,https://www.crunchbase.com/funding_round/ubirch-seed--a404ffbb,UBIRCH,https://www.crunchbase.com/organization/ubirch,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2020-03-23,Seed,,,,Yes,UBIRCH offers an ESG Data Exchange Network that lets companies publish and share their Carbon Footprint Data.,"Carbon Capture, Smart Building, Supply Chain Management",,https://ubirch.de,$1M to $10M,,,,Seed,5,,"Hubraum, NRW.BANK",2,,"170,935"
Grant - LenioBio,https://www.crunchbase.com/funding_round/leniobio-grant--550ad4e6,LenioBio,https://www.crunchbase.com/organization/leniobio,Grant,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",2750000,EUR,2904913,2022-05-09,,,,,No,"LenioBio develops rapid plant-based, cell-free protein expression that scales for research, development and production.",Biotechnology,,https://www.leniobio.com/,$1M to $10M,14250000,EUR,15401218,Early Stage Venture,3,Eurostars,Eurostars,1,,"126,259"
Seed Round - OneFor,https://www.crunchbase.com/funding_round/onefor-seed--a62ac953,OneFor,https://www.crunchbase.com/organization/onefor,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",10000000,EUR,11845801,2021-07-01,Seed,,,,Yes,OneFor operates as a fintech enterprise.,"FinTech, Payments",,https://www.onefor.com/,$1M to $10M,10000000,EUR,11845801,Seed,1,Eagleville Group B.V,Eagleville Group B.V,1,,"126,342"
Seed Round - Grid,https://www.crunchbase.com/funding_round/grid-16cc-seed--c054c388,Grid,https://www.crunchbase.com/organization/grid-16cc,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",2500000,USD,2500000,2021-04-21,Seed,,,,Yes,Grid is a tech company out to create the new era of events,"Events, Internet, Nightlife",,https://grid.app,$1M to $10M,2500000,USD,2500000,Seed,1,,,,,"126,362"
Series A - Endaxis,https://www.crunchbase.com/funding_round/endaxis-series-a--a07bc600,Endaxis,https://www.crunchbase.com/organization/endaxis,Series A,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",4000000,EUR,4594358,2021-11-10,Early Stage Venture,,,,Yes,Endaxis offers solutions for data science and software engineering recruitment.,"Information Technology, Software",,https://www.endaxis.de,$1M to $10M,4000000,EUR,4594358,Early Stage Venture,1,,,,,"171,180"
Pre Seed Round - Hyeia Medical Group,https://www.crunchbase.com/funding_round/rebirth-health-pre-seed--2f33dff7,Hyeia Medical Group,https://www.crunchbase.com/organization/rebirth-health,Pre-Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",,,,2021-07-27,Seed,,,,Yes,Hyeia Medical Group develops medical effective and clinical validated medical products to close health gaps and improve health outcomes,"Health Care, Home Health Care, Medical Device, Personal Health",,https://hyeia-medical.jimdosite.com,,,,,Seed,1,,,,,"171,293"
Convertible Note - Dgree Education,https://www.crunchbase.com/funding_round/dgree-io-convertible-note--05b91ed0,Dgree Education,https://www.crunchbase.com/organization/dgree-io,Convertible Note,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2021-08-20,,,,,No,Dgree is the answer to the paradigm shift in personnel development,"Corporate Training, E-Learning, Education, Personal Development, Software",,https://www.dgree.io,Less than $1M,,,,Seed,2,,,,,"126,425"
Series A - Cognigy,https://www.crunchbase.com/funding_round/cognigy-series-a--18c8c1b6,Cognigy,https://www.crunchbase.com/organization/cognigy,Series A,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",2000000,EUR,2343292,2020-10-16,Early Stage Venture,,,,Yes,Cognigy is an enterprise conversational AI platform designed to automate customer and employee support processes.,"Artificial Intelligence (AI), Chatbot, Generative AI, Information Technology, IT Infrastructure, IT Management, SaaS, Sales Automation, Small and Medium Businesses, Software",,http://www.cognigy.com,$1M to $10M,168964492,USD,168964492,Late Stage Venture,8,Global Brain Corporation,Global Brain Corporation,1,1,"126,443"
Seed Round - smart innovators,https://www.crunchbase.com/funding_round/steve-co-seed--901098f9,smart innovators,https://www.crunchbase.com/organization/steve-co,Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2021-02-01,Seed,,,,Yes,smart innovators is a joint venture to create and promote smart digital innovations,"Information Technology, Social Media",,,,,,,Seed,1,RED Ventures,RED Ventures,1,,"137,772"
Pre Seed Round - Coachinho,https://www.crunchbase.com/funding_round/coachinho-pre-seed--685b58b5,Coachinho,https://www.crunchbase.com/organization/coachinho,Pre-Seed,"Bonn, Nordrhein-Westfalen, Germany, Europe",200000,EUR,208582,2022-07-01,Seed,,,,Yes,Our interactive Learning Game App provides digital Training with Soccer Pro's based on AI - real-time feedback based on Pros' motion data.,"Artificial Intelligence (AI), Computer Vision, E-Learning, Education, eSports, Gaming, Soccer, Sports, Video on Demand",,https://coachinho.tv,,400000,EUR,445498,Seed,2,NRW.BANK,NRW.BANK,1,,"137,945"
Venture Round - mailo,https://www.crunchbase.com/funding_round/mailo-588f-series-unknown--154b607c,mailo,https://www.crunchbase.com/organization/mailo-588f,Venture - Series Unknown,"Köln, Nordrhein-Westfalen, Germany, Europe",10000000,USD,10000000,2021-10-05,,,,,Yes,"Mailo provides digital entrepreneur insurer for freelancers, self-employed and small businesses.","Consulting, Insurance, Internet",,https://mailo.de/,$1M to $10M,10000000,USD,10000000,,2,WENVEST Capital,WENVEST Capital,1,,"171,724"
Seed Round - tradingtwins,https://www.crunchbase.com/funding_round/tradingtwins-seed--be76edfb,tradingtwins,https://www.crunchbase.com/organization/tradingtwins,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",1000000,EUR,1203251,2021-04-20,Seed,,,,Yes,TradingTwins offers a data-driven B2B marketplace that links small businesses with complex purchase needs to suitable suppliers.,"B2B, Internet, Lead Generation, Lead Management, Marketplace, Software",,https://www.tradingtwins.com,$1M to $10M,1000000,EUR,1203251,Seed,1,,Engelhardt Kaupp Kiefer,1,,"126,817"
Grant - VesselSens,https://www.crunchbase.com/funding_round/vesselsens-grant--db86b6ab,VesselSens,https://www.crunchbase.com/organization/vesselsens,Grant,"Bonn, Nordrhein-Westfalen, Germany, Europe",2500000,EUR,2465624,2022-10-23,,,,,No,VesselSens is a medical company that offers implantable sensor systems and diagnostics to detect restenosis.,"Medical, Medical Device, Software",,https://vesselsens.com,$1M to $10M,2500000,EUR,2465624,Seed,3,European Innovation Council,European Innovation Council,1,,"126,842"
Pre Seed Round - Alpha Sophia,https://www.crunchbase.com/funding_round/alpha-sophia-pre-seed--3a97578e,Alpha Sophia,https://www.crunchbase.com/organization/alpha-sophia,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",1000000,USD,1000000,2023-05-09,Seed,,,,Yes,SaaS Healthcare Commercial Intelligence,"Hospital, Information Technology, Life Science, Medical Device, Pharmaceutical, Software",,https://www.alphasophia.com/,,1000000,USD,1000000,Seed,1,,,,,"172,461"
Corporate Round - Soccerwatch.tv,https://www.crunchbase.com/funding_round/soccerwatch-tv-gmbh-corporate-round--eb872df7,Soccerwatch.tv,https://www.crunchbase.com/organization/soccerwatch-tv-gmbh,Corporate Round,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2017-08-24,,,,,Yes,soccerwatch.tv GmbH is the video portal for football broadcasts from their area live or on demand.,Video,,https://soccerwatch.tv/,,8500000,EUR,9112125,,2,,Adesso,1,,"172,845"
Seed Round - SoSafe,https://www.crunchbase.com/funding_round/sosafe-cyber-security-awareness-seed--a65ec0eb,SoSafe,https://www.crunchbase.com/organization/sosafe-cyber-security-awareness,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2020-07-22,Seed,,,,Yes,SoSafe empowers organizations to scale agile awareness programs that build a security culture.,"Cyber Security, SaaS, Security",,https://sosafe-awareness.com/,$1M to $10M,73000000,USD,73000000,Early Stage Venture,3,Global Founders Capital,"Acton Capital, Global Founders Capital",2,1,"173,494"
Pre Seed Round - Forenamics,https://www.crunchbase.com/funding_round/forenamics-pre-seed--d52362a4,Forenamics,https://www.crunchbase.com/organization/forenamics,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",350000,EUR,420698,2021-05-01,Seed,,,,Yes,Forenamics is a AI demand forecasting service for food producers.,"Artificial Intelligence (AI), Enterprise Resource Planning (ERP), Food and Beverage, Information Technology, Internet, Machine Learning, Predictive Analytics, Software",,https://www.forenamics.com,,350000,EUR,420698,Seed,1,,Business Angel,1,,"173,539"
Pre Seed Round - Pinkbus,https://www.crunchbase.com/funding_round/pinkbus-pre-seed--6792c6da,Pinkbus,https://www.crunchbase.com/organization/pinkbus,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2020-03-26,Seed,,,,Yes,Pinkbus provides long-distance coach service.,"B2C, Travel",,https://khoangsanamico.vn/bot-da/bot-da-caco3/,,,,,Seed,1,Venista Ventures,Venista Ventures,1,1,"174,362"
Angel Round - AfreeGems,https://www.crunchbase.com/funding_round/afreegems-angel--8188118a,AfreeGems,https://www.crunchbase.com/organization/afreegems,Angel,"Essen, Nordrhein-Westfalen, Germany, Europe",,,,2023-07-31,Seed,,,,Yes,"AfreeGems makes Organic nuts of the highest quality, organic saffron, nut butter, coffee, vanilla beans, and cocoa beans.",Organic Food,,https://www.afreegems.com,Less than $1M,,,,Seed,1,Martin Suter,Martin Suter,1,,"120,258"
Pre Seed Round - ONIQ,https://www.crunchbase.com/funding_round/oniq-pre-seed--f0e43acb,ONIQ,https://www.crunchbase.com/organization/oniq,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",425000,EUR,499122,2020-10-01,Seed,,,,Yes,Enabling next level productivity gains through digital lean manufacturing and end-to-end process transparency.,"Application Performance Management, Manufacturing, Predictive Analytics, SaaS, Software, Supply Chain Management",,https://www.oniq.com/,,3925000,EUR,4062413,Seed,2,,,,,"122,011"
Grant - Perfect-iD,https://www.crunchbase.com/funding_round/perfect-id-0a62-grant--13b7c2c1,Perfect-iD,https://www.crunchbase.com/organization/perfect-id-0a62,Grant,"Köln, Nordrhein-Westfalen, Germany, Europe",,,,2023-05-23,,,,,No,Perfect-iD provides data exchange services.,Internet of Things,,https://www.getpia.app,,,,,,1,T-Mobile,T-Mobile,1,1,"122,284"
Debt Financing - Aerotec,https://www.crunchbase.com/funding_round/aerotec-f347-debt-financing--66ebefa3,Aerotec,https://www.crunchbase.com/organization/aerotec-f347,Debt Financing,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2022-09-01,,,,,No,Aerotec is an air freight container and aircraft services firm that provides certified solutions for the maintenance of aircraft.,"Aerospace, Freight Service, Transportation",,https://aerotec-eu.com,,,,,,1,,Muzinich & Co,1,,"122,361"
Seed Round - Babiot,https://www.crunchbase.com/funding_round/babiot-seed--ead3b24c,Babiot,https://www.crunchbase.com/organization/babiot,Seed,"Essen, Nordrhein-Westfalen, Germany, Europe",2000000,EUR,2039672,2022-08-08,Seed,,,,Yes,Babiot develops electronics online tools to access control and tracking systems.,"Electronics, Information Technology, IT Management, Location Based Services, Software",,https://babiot.com/,,2000000,EUR,2039672,Seed,1,,"Gulbin Coruh, Hicham Hanjik, ONUR BAYINDIR",3,,"122,489"
Seed Round - Evy Solutions,https://www.crunchbase.com/funding_round/evy-solutions-seed--55468cbf,Evy Solutions,https://www.crunchbase.com/organization/evy-solutions,Seed,"Köln, Nordrhein-Westfalen, Germany, Europe",1600000,EUR,1684929,2022-06-21,Seed,,,,Yes,Evy Solutions is an artificial intelligence-based document processing and process automation platform.,"Cloud Computing, Document Management, Information Technology, Management Consulting, Software",,https://evy-solutions.de/,$1M to $10M,1600000,EUR,1684929,Seed,1,,,,,"139,366"
Seed Round - gemineers,https://www.crunchbase.com/funding_round/gemineers-seed--eac4abad,gemineers,https://www.crunchbase.com/organization/gemineers,Seed,"Aachen, Nordrhein-Westfalen, Germany, Europe",,,,2023-06-06,Seed,,,,Yes,gemineers is a forward-thinking start-up that specialises in digital twin solutions for the machining sector.,"Machinery Manufacturing, Manufacturing",,https://www.gemineers.com,,,,,Seed,1,,,,,"139,730"
Seed Round - Kraftling,https://www.crunchbase.com/funding_round/kraftling-seed--f2faeb61,Kraftling,https://www.crunchbase.com/organization/kraftling,Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",1800000,EUR,1947894,2022-04-14,Seed,,,,Yes,Kraftling engages in the production and supply of ready-to-consume snacks and drinks.,"Food and Beverage, Food Processing, Manufacturing, Snack Food",,https://kraftlinge.com/,Less than $1M,1800000,EUR,1947894,Seed,1,,G-FUND,1,,"145,547"
Convertible Note - GeoPard Agriculture,https://www.crunchbase.com/funding_round/geopard-ariculture-convertible-note--ba8e92f6,GeoPard Agriculture,https://www.crunchbase.com/organization/geopard-ariculture,Convertible Note,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2023-03-01,,,,,No,Simplify the complexity of precision farming using multi-year field variability and accurate variable rate application maps.,"Agriculture, AgTech, Analytics, Big Data, Farming",,https://geopard.tech/,,,,,,3,,IZDAT,1,,"145,712"
Pre Seed Round - TONI CORE,https://www.crunchbase.com/funding_round/toni-core-pre-seed--4fa49580,TONI CORE,https://www.crunchbase.com/organization/toni-core,Pre-Seed,"Cologne, Nordrhein-Westfalen, Germany, Europe",,,,2020-07-21,Seed,,,,Yes,TONI CORE is an online retail store for women.,"E-Commerce, Internet",,https://tonicore.com,,,,,Seed,1,,"Robert Ermich, Sebastian Johnston",2,,"145,846"
Seed Round - EmmySoft,https://www.crunchbase.com/funding_round/emmysoft-seed--74086209,EmmySoft,https://www.crunchbase.com/organization/emmysoft,Seed,"Düsseldorf, Nordrhein-Westfalen, Germany, Europe",4500000,EUR,4915497,2023-12-18,Seed,,,,Yes,EmmySoft develops cutting-edge software solutions for revolutionizing the HR Recruiting and Management processes.,"Information Services, Information Technology, Recruiting",,https://emmysoft.com/,,4500000,EUR,4915497,Seed,1,,"Brüder Oetker Beteiligungen KG family office, Zimmermann Investments",2,1,"132,005"
